id,state,state_abbr,total_HH_FS, med_income 
1,Alabama,AL,"291,541","42,830"
2,Alaska,AK,"25,706","71,583"
3,Arizona,AZ,"319,186","50,068"
4,Arkansas,AR,"162,566","41,262"
5,California,CA,"1,215,985","61,933"
6,Colorado,CO,"180,821","61,303"
7,Connecticut,CT,"173,126"," 70,048 "
8,Delaware,DE,"45,168","59,716"
9,Florida,FL,"1,085,932","47,463"
10,Georgia,GA,"561,503","49,321"
11,Hawaii,HI,"52,767","69,592"
12,Idaho,ID,"69,813","47,861"
13,Illinois,IL,"652,676","57,444"
14,Indiana,IN,"319,564","49,446"
15,Iowa,IA,"148,202","53,712"
16,Kansas,KS,"105,827","52,504"
17,Kentucky,KY,"299,485","42,958"
18,Louisiana,LA,"269,670","44,555"
19,Maine,ME,"92,714","49,462"
20,Maryland,MD,"250,157","73,971"
21,Massachusetts,MA,"330,851","69,160"
22,Michigan,MI,"619,562","49,847"
23,Minnesota,MN,"196,307","61,481"
24,Mississippi,MS,"198,057","39,680"
25,Missouri,MO,"300,928","48,363"
26,Montana,MT,"45,809","46,328"
27,Nebraska,NE,"69,443","52,686"
28,Nevada,NV,"125,987","51,450"
29,New Hampshire,NH,"41,237","66,532"
30,New Jersey,NJ,"294,957","71,919"
31,New Mexico,NM,"118,280","44,803"
32,New York,NY,"1,135,978","58,878"
33,North Carolina,NC,"545,796","46,556"
34,North Dakota,ND,"25,033","59,029"
35,Ohio,OH,"686,590","49,308"
36,Oklahoma,OK,"201,345","47,529"
37,Oregon,OR,"290,484","51,075"
38,Pennsylvania,PA,"644,930","53,234"
39,Rhode Island,RI,"71,530","54,891"
40,South Carolina,SC,"261,770","45,238"
41,South Dakota,SD,"36,621","50,979"
42,Tennessee,TN,"441,196","44,361"
43,Texas,TX,"1,219,570","53,035"
44,Utah,UT,"74,801","60,922"
45,Vermont,VT,"36,791","54,166"
46,Virginia,VA,"304,111","64,902"
47,Washington,WA,"377,963","61,366"
48,West Virginia,WV,"120,486","41,059"
49,Wisconsin,WI,"302,988","52,622"
50,Wyoming,WY,"15,496","57,055"
